default,Identifier,Remarks,Filter,ru
[Dr. Jensen]\nYou should just\nkeep moving.\nThere's nothing\nyou can do to\nhelp me right\nnow.,DRRP_SEC1_6,Translated by Amon,,[Др. Дженсен]\nТы должен идти.\nСейчас ты ничем\nне сможешь мне\nпомочь.
"I'm Dr. Guerard.\nAre you the Ma-\nrine sent to help\nus? Well, I need\nyou to figure out\na sequence to get\nthe door out of\nthis area un-\nlocked. Things\nare really\nscrewed up and I\nneed to get back\nto my experiments\nto make sure the\npower losses\nhaven't caused\nany problems!",DRRP_SEC1_7,Translated by Amon,,"Я Др. Герард.\nТы морпех,\nкоторого прислали\nпомочь нам? Что ж,\nмне нужно, чтобы\nты подобрал\nпоследовательность\nдля открытия\nглавной двери.Тут\nвсе пошло\nнаперекосяк и мне\nнужно вернуться,\nчтобы убедиться,\nчто перебои\nнапряжения не\nвызвали никаких\nпроблем с нашими\nэкспериментами."
[Dr. Guerard]\nUse trial and\nerror to unlock\nthe doors in the\nmain corridor.,DRRP_SEC1_8,Translated by Amon,,"[Др. Герард]\nИспользуй метод\nпроб и ошибок, \nчтобы открыть\nту дверь."
[Dr. Guerard]\nFigure out the \nsequence to get \nthat door unlocked.\nUse trial and error.,DRRP_SEC1_9,Translated by Amon,,[Др. Герард] \nМорпех! Подбери\nпоследовательность\nдля открытия\nглавной двери.\nИспользуй метод\nпроб и ошибок.
D0or..^$#.&~\nu^l0ck3d,DRRP_SEC1_10,,,ДОерь..^$#.&~\nо^кОыт3а
...,DRRP_SEC1_11,,,...
"6oor,##$%^\nunl0cke6",DRRP_SEC1_12,,,"6верь,##$%^\nоткОыт6"
%$#$*&::::\nun10cked,DRRP_SEC1_13,,,%$#$*&::::\nот1Орыта
^^)(id_s0f7,DRRP_SEC1_14,,,^^)(ьд_бОг7
Doo$*&::::\nunl***ed,DRRP_SEC1_15,,,Две$*&::::\nотк***та
W!dg3+ wa5 h3r3,DRRP_SEC1_16,,,З!№с@ бы# *(д%ет
Do!!!!##23$\nun(0*c3d,DRRP_SEC1_17,,,Дв!!!!##23$\nот(О*ы3а
..#.#...nl.....d,DRRP_SEC1_18,,,..#.#...тк.....а
Ask the civilian\nabout a door\npasscode.,DRRP_SEC1_19,Translated by Amon,,Попроси у \nсотрудника \nпароль от двери.
"[Dr. Guerard]\nHello again.\nA door north of\nthis position\nleads back to\nJunction, but it\nis locked. Ask\nthat guy if he\nhas the code for\ndoor.",DRRP_SEC1_20,Translated by Amon,,"[Др. Герард]\nПривет еще раз.\nДверь на север\nотсюда ведет \nобратно в Переход, \nно она закрыта. \nСпроси этого\nпарня, есть ли\nу него код."
[Dr. Guerard]\nTry to get the\npasscode for the\ndoor out of that\ncivilian worker.,DRRP_SEC1_21,Translated by Amon,,[Др. Герард]\nПопробуй узнать\nпароль от двери у\nэтого сотрудника.
[Dr. Guerard]\nHe said I have\nthe code? I've\nnever even been\ndown here until\nthe invasion! Try\noffering him some\ncredits; he might\nbe more helpful.,DRRP_SEC1_22,Translated by Amon,,"[Др. Герард]\nОн говорит, что у\nменя есть код?\nЯ здесь никогда\nне был до \nвторжения! \nПопробуй предложить\nему пару кредитов,\nвозможно, он станет\nболее сговорчивым."
Offer the civil-\nian credits for\nthe code.,DRRP_SEC1_23,Translated by Amon,,Предложи этому\nсотруднику взятку за\nпароль.
[Dr. Guerard]\nOffer that man\nsome credits for\nthe passcode.,DRRP_SEC1_24,Translated by Amon,,[Др. Герард]\nПредложи ему \nнемного кредитов \nза пароль.
"That guy is sup-\nposedly a high-\nlevel scientist\nbut he doesn't\nhave any pass-\ncodes? BS! If\nhe's so high\nlevel, he must\nhave some codes\nto help us get\nback to Junction.",DRRP_SEC1_25,Translated by Amon,,"Этот парень, \nскорее всего, \nученый высокого\nуровня, и у него \nнет паролей? \nЭто полный бред\nЕсли у него такой\nвысокий уровень,\nто у него, просто\nобязан быть\nпароль, который\nпоможет нам\nвернуться в\nПереход."
Ask the scientist\nfor codes.,DRRP_SEC1_26,Translated by Amon,,Попроси пароль \nу ученого.
"See if you can...\nuh, see if you\ncan get any codes\nfrom that scien-\ntist. He should\nhave some.",DRRP_SEC1_27,Translated by Amon,,Попробуй... эм...\nпопробуй узнать\nкоды у этого ученого.\nУ него они должны\nбыть.
Scientist. Codes.\nGo!,DRRP_SEC1_28,Translated by Amon,,Ученый\nПароли\nВперед!
"OK, maybe I have\na code that can\nhelp you, but how\nare you going to\nhelp me? How\nabout I give you\nmy passcode for\n10 credits?\n[Engage civilian\nagain to give him\n10 UAC credits]",DRRP_SEC1_29,Translated by Amon,,"Ладно, может быть\nу меня есть пароль,\nкоторый тебе\nнужен, но что я\nпоимею с этого?\nКак насчет пароля\nза 10 кредитов?\nПо рукам\n[Поговорите с\nсотрудником снова,\nчтобы дать ему 10\nкредитов]"
"You don't even\nhave enough\ncredits to talk\nto me, jar head.\nI suggest you\nstart looking\naround for some.",DRRP_SEC1_30,Translated by Amon,,"У тебя недостаточно\nкредитов, чтобы\nиметь со мной дело,\nМорпех. Предлагаю\nпоискать их где-то\nнеподалеку."
"Thanks, uh, skip-\nper or whatever\nyou are. I don't\nwant that scien-\ntist to hear the\ncode so I'll just\nwrite it down in\nyour notebook...\nThere. I... uh...\nwhoa! What the\nhell is happening\nto me?!",DRRP_SEC1_31,Translated by Amon,,"Спасибо, э...\nкапитан, или кто\nты там. Я не хочу,\nчтобы тот ученый\nуслышал пароль,\nтак что запишу его\nу тебя в блокноте.\nВот. Угх... Что...\nЧто со мной\nпроисходит?!"
Use passcode 225\non north door.,DRRP_SEC1_32,Translated by Amon,,Используй пароль \n225 для открытия \nдвери на севере.
225,DRRP_SEC1_33,,,
Enter door code:\n[find someone\nnearby to give it\nto you],DRRP_SEC1_34,Translated by Amon,,"Введите пароль:\n[найдите кого-то, \nкто может его дать]"
Enter door code:\n[check the notebook\nin DRRP Menu],DRRP_SEC1_35,Changed for DRRP,,Введите пароль:\n[Проверьте блокнот \nв DRRP Menu]
Door unlocked.,DRRP_SEC1_36,Translated by Amon,,Дверь открыта.
Logged in as root\n\n# scp /map.dat .\nSaving... Done.\nYou got the map\ndata.,DRRP_SEC1_37,Translated by Amon,,Login root\n\n# scp /map.dat .\nСохранение...\n\nВы получили\nданные карты
Map data already\ndownloaded.,DRRP_SEC1_38,Translated by Amon,,Данные карты уже\nзагружены.
[Email]\nTo: D. Kramer\nFrom: T. Brown II\nI changed the se-\ncure room pass-\ncode to the month\nand day of my\nbirthday.\n-Ted,DRRP_SEC1_39,Translated by Amon,,[Почта]\nКому: Д. Крамер\nОт: Т. Браун II\nЯ изменил пароль\nкомнаты \nбезопасности \nна месяц и день \nсвоего рождения.\n-Тэд.
[Email]\nTo: T. Brown II\nFrom: D. Kramer\nI don't know when\nyour birthday is!\n-Dave,DRRP_SEC1_40,Translated by Amon,,"[Почта]\nКому: Т. Браун II\nОт: Д. Крамер\nЯ не помню, \nкогда у тебя день \nрождения!\n-Дейв"
Door passcode\nsomehow related\nto October 10th.,DRRP_SEC1_41,Translated by Amon,,Дверной пароль\nкак-то связан с\n1О-м октября.
"[Email]\nTo: D. Kramer\nFrom: T. Brown II\nIs that why I\ndidn't get a gift\nlast year? I'd\nreally like a\nX-Cube 46.\nP.S. - I was born\nOctober 10, 2114.\n-Ted",DRRP_SEC1_42,Translated by Amon,,[Почта]\nКому: Д. Крамер\nОт: Т. Браун II\nПоэтому я \nостался без \nподарка в\nпрошлом году?\nМне бы очень\nхотелось X-Cube 46.\nP.S. Я родился \n10 октября \n2114 года.\n-Тэд
No more email.,DRRP_SEC1_43,,,Письма закончились.
1010,DRRP_SEC1_44,,,
[Door lock\noverride]\nEnter code:,DRRP_SEC1_45,Translated by Amon,,[Разблокировка \nдвери] Введите код:\n
[Dr. Guerard]\nYou look like you\ncould use some\nhelp. Here's some\nextra health to\nget you ready for\nwhatever lies\nahead!,DRRP_SEC1_46,Translated by Amon,,"[Др. Герард]\nКажется, тебе не\nпомешала бы\nпомощь. Вот,\nдержи, это поможет\nтебе справиться с\nтем, что ждет\nвпереди. "
[Dr. Guerard]\nIt's not impor-\ntant how I got\nhere ahead of\nyou. It's best\nyou just keep\nmoving.,DRRP_SEC1_47,Translated by Amon,,"[Др. Герард]\nНеважно, как я\nдобрался сюда\nраньше тебя. \nПросто иди дальше."
"[Dr. Guerard]\nPlease, just\nkeep moving.",DRRP_SEC1_48,Translated by Amon,,"[Др. Герард]\nПожалуйста,\nпродолжай идти."
You'll find use-\nful equipment be-\nhind this door\nbut you need the\ngreen keycard to\nget in. Come back\nhere when you get\nthe green key-\ncard.,DRRP_SEC1_49,Translated by Amon,,"3а этой дверью\nможно найти \nполезное снаряжение\nно нужна зеленая\nключ-карта.\nВернись сюда,\nкогда найдешь ее."
Having trouble\nfinding the green\nkeycard? You\nwon't find it in\nthis sector.\nYou'll likely\nfind the green\nkeycard in a\nlater sector.\nYou'll need to\ntravel back here\nto open this\ndoor.,DRRP_SEC1_50,Translated by Amon,,"Проблемы с\nпоиском зеленой\nключ-карты? В\nэтом секторе ее нет.\nВозможно, ты\nнайдешь зеленую\nключ-карту в\nследующих\nсекторах. Тебе\nнужно вернуться\nсюда, чтобы\nоткрыть эту дверь."
You can re-enter\nthis sector from\nJunction even af-\nter successfully\ncompleting it. By\nrevisiting pre-\nviously completed\nsectors you can\nuncover addition-\nal secrets and\nbuild strength by\nacquiring equip-\nment and fighting\nmonsters.,DRRP_SEC1_51,Translated by Amon,,"Ты можешь \nвернуться сюда \nв любое время \nиз Перехода.\nЕсли вернуться \nв уже пройденные\nсектора, то в них \nможно  найти \nдополнительные \nсекреты и \nувеличить уровень,\nприобретая \nснаряжение \nи сражаясь \nс монстрами."
Super secret\npasscode: **7*,DRRP_SEC1_52,,,Супер секретный\nпароль: **7*
[Combat Guide]\nTip 099: Don't be\nafraid to retreat\nand attack from\ncover if the enemy\nhas the advantage.,DRRP_SEC1_53,Changed for DRRP,,"[Боевой совет] #099: Не бойся\nотступать и \nатаковать из \nукрытия, если \nу противника\nпреимущество."
"[Combat Guide]\nTip 164: Explod-\ning barrels can\ndamage enemies,\nbut be careful as\nexploding barrels\ncan also hurt\nyou.",DRRP_SEC1_54,Translated by Amon,,"[Боевой совет] #164:\nВзрывные бочки\nмогут навредить\nкак врагам, \nтак и тебе, \nтак что будь\nосторожен."
Segment Fault:\n&o0r _4s5%0D3 2 25,DRRP_SEC1_55,,,Ошибка сегмента:\n&вОрь_4к5%От3 2 25
Sector 2,DRRP_SEC2_0,,,Сектор 2
/junction.bsp,DRRP_SEC2_1,,,/junction.bsp
Enter Junction,DRRP_SEC2_2,,,В Переход
,DRRP_SEC2_3,,,
Someone changed\nthe code on this\ndoor without\ntelling me. The\nnew code may have\nsomething to do\nwith the layout\nof these tunnels.\nI wish I had an\nautomap.,DRRP_SEC2_4,Translated by Amon,,"Кто-то изменил\nпароль этой двери,\nне сказав мне.\nНовый пароль\nможет иметь\nотношение к\nрасположению \nэтих туннелей.\nЖаль, что у меня\nнет автокарты."
I don't know the\ncode! See if you\ncan figure it out\nby looking at\nyour automap.,DRRP_SEC2_5,Translated by Amon,,"Я не знаю пароль!\nПосмотри, может\nты поймешь его,\nвзглянув на \nавтокарту."
The supervisors\nin this area have\nbeen acting weird\nlately. It might\nhave something to\ndo with that high\nlevel guy that's\nbeen coming\naround.,DRRP_SEC2_6,Translated by Amon,,"Местное начальство \nведет себя странно \nв последнее время. \nМожет, это как-то \nсвязано с тем \nпарнем, с высоким\nуровнем допуска, \nкоторый здесь \nпоявлялся."
I'll stay here\nand see what else\nhas been changed.,DRRP_SEC2_7,Translated by Amon,,"Я останусь здесь,\nи посмотрю что\nеще изменилось."
1337,DRRP_SEC2_8,,,
[Door lock\noverride]\nEnter code:,DRRP_SEC2_9,Translated by Amon,,[Разблокировка \nдвери] Введите код:\n
Access granted!,DRRP_SEC2_10,Translated by Amon,,Доступ разрешен!
Door unlocked.,DRRP_SEC2_11,Translated by Amon,,Дверь открыта.
Ore Processing,DRRP_SEC2_12,Translated by Amon,,Центр обогащения.
Use code 042 for\nmaintenance ser-\nvice door access.,DRRP_SEC2_13,Translated by Amon,,Используй пароль\n042 для доступа в \nзону технического\nобслуживания.
"Oh, God! You\nstartled me! Can\nyou get us out of\nthis? My mainte-\nnance passcode is\n042. Use it to\naccess terminals\nin the off-site\nbackup room.",DRRP_SEC2_14,Translated by Amon,,"О боже! Ты меня\nнапугал! Ты\nможешь вытащить\nнас отсюда? \nМой служебный\nпароль - 042.\nИспользуй его для\nдоступа в зону\nтехобслуживания,\nдверь находится в\nсерверной."
"Please, hurry! Go\nto the off-site\nbackup room and\nfind the mainte-\nnance service\ndoor. Use code\n042.",DRRP_SEC2_15,Translated by Amon,,"Прошу, быстрее!\nИди в серверную и\nнайди дверь в зону\nтехобслуживания.\nПароль - 042."
Offsite Backup,DRRP_SEC2_16,Translated by Amon,,Серверная
Maint. Access,DRRP_SEC2_17,Translated by Amon,,Доступ к\nтехобслуживанию.
042,DRRP_SEC2_18,,,
[Maint. Access]\nEnter code:,DRRP_SEC2_19,Translated by Amon,,[Техобслуживание]\nВведите пароль:
Maint. door opened!,DRRP_SEC2_20,Translated by Amon,,Дверь открыта!
Maint. door open.,DRRP_SEC2_21,Translated by Amon,,Дверь открыта.
"Connecting.......\nIncoming\ncommunication...\nMarine, is that\nyou? It's Dr.\nGuerard. I may be\nable to send you\ninformation as\nyou make your way\nthrough the base,\nso be sure to be\non the lookout\nfor my messages\non computer ter-\nminals. Looks\nlike you'll have\nto get through\nOre Processing to\nget out of the\nsector you're in\nnow. There, I've\nunlocked the en-\ntrance door for\nyou.",DRRP_SEC2_22,Translated by Amon,,"Подключение.......\nВходящее\nсоединение.......\nМорпех, это ты?\nЭто Др. Герард. Я\nмогу посылать\nтебе информацию,\nпока ты будешь\nгулять по базе,\nтак что, почаще\nпроверяй \nкомпьютерные \nтерминалы.\nПохоже, тебе\nпридется пройти\nчерез центр\nобогащения руды,\nчтобы выйти из\nэтого сектора. \nЯ открыл для тебя\nвходную дверь."
Get moving! Head\nback to Ore Proc-\nessing.,DRRP_SEC2_23,Translated by Amon,,Теперь иди!\nНаправляйся в центр\nобогащения руды.
"[Email]\nTo: P. Marks\nFrom: X. Murray:\nFor the love of\nall things holy,\nman! will you\nstop leeving your\neqipmint\naround in pasaje-\nways for everone\nto trip\non?!!!!!!!!!!\n-xavier",DRRP_SEC2_24,,,[Почта]\nКому: П. Маркс\nОт: К. Мюррей:\nво имя всех\nсвятых чувак!\nкада ты наканец\nперистаниш\nоставлять свое\nгребаное\nоборудование в\nпроходе?!!!!!!!!\n-ксавьер
"[Email]\nTo: X. Murray\nFrom: P. Marks:\nMurray, two words\nfor you: spell\ncheck. Wait,\nhere's two more:\nshift key.\n-Paul",DRRP_SEC2_25,,,"[Почта]\nКому: К. Мюррей\nОт: П. Маркс:\nМюррей, всего\nодно слово:\nПравописание.\nХотя нет, еще два:\nкнопка Shift\n-Пол"
[Email]\nTo: P. Marks\nFrom: X. Murray:\nheres 2 for u\nmarks - ur dead!!\n-xavier,DRRP_SEC2_26,,,[Почта]\nКому: П. Маркс\nОт: К. Мюррей:\nа вот те мои два:\nти труп!!\n-ксавьер
[Email]\nTo: Maint. staff\nFrom:Dir. Branson\nMarks and Murray\nhave been sus-\npended for brawl-\ning on the job.\n-Jeb,DRRP_SEC2_27,Translated by Amon,,[Почта]\nКому: Тех. персонал\nОт: Дир. Бренсон\nМаркс и Мюррей\nвременно \nотстранены \nиз-за ссоры \nна работе\n-Джеб
No more email.,DRRP_SEC2_28,Translated by Amon,,Письма закончились.
Logged in as root.\n# scp /map.dat .\nSaving... Done.\nYou got the map\ndata.,DRRP_SEC2_29,,,Login root\n\n# scp /map.dat .\nСохранение...\nВсе.\nВы получили\nданные карты.
Map data already\ndownloaded.,DRRP_SEC2_30,,,Данные карты\nуже загружены.
"[Email]\nTo: T. Brown II\nFrom: D. Kramer\nSorry I missed\nyour birthday.\nCan't get any\ngame consoles,\nbut I think\nyou'll like what\nI got. Left it in\nthe other hidden\nroom; it's\nless ""virtual.""\n-Dave",DRRP_SEC2_31,Translated by Amon,,"[Почта]\nКому: Т. Браун II\nОт: Д. Крамер\nПрости, что я\nпропустил твой\nдень рождения. \nЯ не смог найти ни\nодной игровой\nконсоли, но я\nдумаю, что тебе\nпонравится то,\nчто я достал. \nЯ спрятал это в\nдругой секретной\nкомнате. Оно менее\n""виртуальное""\n-Дейв"
[Email]\nTo: D. Kramer\nFrom: T. Brown II\nWhat other hidden\nroom?\n-Ted,DRRP_SEC2_32,Translated by Amon,,[Почта]\nКому: Д. Крамер\nОт: Т. Браун II\nВ какой другой\nсекретной комнате?\n-Тэд
[Email]\nTo: T. Brown II\nFrom: D. Kramer\nIt's just inside\nOre Processing.,DRRP_SEC2_33,Translated by Amon,,"[Почта]\nКому: Т. Браун II\nОт: Д. Крамер\nНу, она сразу у входа\nв центр обогащения."
"We're in serious\ntrouble, Marine!\nThis processor\nlooks like it's\ngoing to overload\nand take down the\nwhole power grid\nfor this sector.\nLet me think for\na moment...",DRRP_SEC2_34,Translated by Amon,,"У нас серьезные\nпроблемы, Морпех.\nКажется, станция\nобогащения сейчас\nперегреется и\nвырубит всю\nэнергосистему\nэтого сектора.\nНужно что-то\nпридумать..."
Get 10 armor\npoints and give\nthem to the\nscientist.,DRRP_SEC2_35,Translated by Amon,,Собери 10\nбронепластин и отдай\nих ученому.
Yes! I think I\ncan use the alloy\nin your armor\nshards to cause a\nlocal short to\navert the over-\nload. Ten should\ndo it. [Engage\nscientist again\nto give him 10\narmor shards],DRRP_SEC2_36,Translated by Amon,,"Я почти закончил\nразмещение\nбронепластин.\nХм.. Я думал, эта\nпроблема была\nвызвана недавним\nвторжением, но если\nприсмотреться, это\nпохоже на сабота...."
You don't have\nenough armor\nshards. Try to\nfind some more\naround here.\nHurry! We don't\nhave much time.,DRRP_SEC2_37,Translated by Amon,,У тебя недостаточно\nбронепластин. \nПопробуй найти \nеще несколько.\nБыстрее! У нас \nочень мало времени.
Access panel code\nis 988.,DRRP_SEC2_38,Translated by Amon,,Код доступа к\nэлектрощитовой - 988.
"OK, I've got your\nshards. Now use\nthe computer in\nthe alcove by the\nentrance to open\nthe access panel\nand I'll insert\nthe alloy. The\ncomputer should\nbe finished with\nits backup by\nnow. The panel\naccess code is\n988.",DRRP_SEC2_39,Translated by Amon,,"Хорошо, этого\nдолжно быть\nдостаточно.\nИспользуй\nкомпьютер у входа,\nчтобы открыть\nэлектрощиток, а я\nпока подготовлю\nсплав. Система \nуже должна была\nзакончить резервное\nкопирование. \nКод доступа к\nэлектрощитку - 988."
988 should be the\npanel access\ncode.,DRRP_SEC2_40,Translated by Amon,,Пароль 988 - должен\nоткрыть щитовую.
"All right, Ma-\nrine, I've gone\nthrough the ac-\ncess panel and am\ninside the proc-\nessor now. Come\nback to the proc-\nessor; I may need\nsome help.",DRRP_SEC2_41,Translated by Amon,,"Хорошо, Морпех, я\nвнутри. Возвращайся\nназад, мне может\nпонадобится твоя\nпомощь."
"I'm about done\nplacing the\nshards... hey, I\nthought this\nproblem was\ncaused by the in-\nvasion but on\ncloser look, it\nlooks like\nsabota-...",DRRP_SEC2_42,Translated by Amon,,"Я почти закончил\nрасставлять\nбронепластины.\nХм.. Я думал, эта\nпроблема была\nвызвана недавним\nвторжением, но если\nприсмотреться, это\nпохоже на сабота...."
Ore Processing: the\nbackup process has\nstarted. \n[*************  ]99%,DRRP_SEC2_43,,,Станция обогащения\nруды: запущен\nпроцесс резервного\nкопирования\n[*************  ]99%
"No, the other\ncomputer.",DRRP_SEC2_44,,,"Нет, другой\nкомпьютер."
988,DRRP_SEC2_45,,,
[Access panel]\nEnter code:,DRRP_SEC2_46,Translated by Amon,,[Электрощитовая]\nВведите пароль:
Panel opened.,DRRP_SEC2_47,,,Электрощитовая\nразблокирована.
Panel open.,DRRP_SEC2_48,,,Электрощитовая\nразблокирована.
Ore Processing:\nTerminal offline,DRRP_SEC2_49,,,Переработка руды:\nТерминал отключен.
Log Entry of\nDr. Jensen:\n*CLASSIFIED*\nAn Information\nSecurity staffer\ncame in the other\nday for an audit\nof the lab. It's\nstrange... I've\nbeen with UAC's\nAdvanced Research\nDepartment for\nover 7 years and\nthis is a first.,DRRP_SEC2_50,Translated by Amon,,"Запись в журнале\nДр. Дженсен:\n*СЕКРЕТНО*\nНа днях приходил\nсотрудник отдела\nинформационной\nбезопасности для\nаудита лаборатории\nЭто странно... \nЯ работаю в отделе\nпередовых\nисследований UAC\nуже 7 лет,но такое\nпроисходит\nвпервые."
Log Entry of\nDr. Jensen:\n*CLASSIFIED*\nWoot! Going to\nNew Vegas for my\nday off. I'm down\n500 UAC credits\nfor the year but\nI'll make it up!,DRRP_SEC2_51,,,"Запись в журнале\nДр. Дженсен:\n*СЕКРЕТНО*\nФух! Собираюсь в\nНью Вегас на\nвыходные. Я за год\nспустил 500 UAC\nкредитов, но я\nотыграюсь!"
Log Entry of\nDr. Jensen:\n*CLASSIFIED*\nI don't trust Dr.\nGuerard. I saw\nhim put a handful\nof Hydrocon vials\ninto his lab\ncoat. I've re-\nported the activ-\nity to personnel\nbut nothing has\ncome of it. The\nrecent lab audits\nindicate we're\nlosing a lot of\nsupplies and I\ndon't want the\nblamed for Mr.\nSticky Fingers!,DRRP_SEC2_52,,,"Запись в журнале\nДр. Дженсен:\n*СЕКРЕТНО*\nЯ не доверяю\nДр. Герарду.\nЯ видел, как он\nсунул несколько\nсклянок Гидрокона\nсебе в халат. Я\nдоложил об этом,\nно без толку.\nНедавняя ревизия\nпоказала, что у нас\nнедостача запасов\nи я не хочу отвечать\nза этого клептомана!"
End of log.,DRRP_SEC2_53,Translated by Amon,,Конец журнала.
Super secret\npasscode: ***9,DRRP_SEC2_54,,,Супер секретный\nпароль: ***9
5555,DRRP_SEC2_55,,,
Door 55 locked.\nEnter code:,DRRP_SEC2_56,Translated by Amon,,Дверь 55 закрыта.\nВведите пароль:
Door 55 unlocked.,DRRP_SEC2_57,Translated by Amon,,Дверь 55 открыта.
Door 55,DRRP_SEC2_58,Translated by Amon,,Дверь 55
Sector 3,DRRP_SEC3_0,,,Сектор 3
/junction.bsp,DRRP_SEC3_1,,,/junction.bsp
Enter Junction,DRRP_SEC3_2,,,В Переход
,DRRP_SEC3_3,,,
Logged in as root.\n# scp /map.dat .\nSaving... Done.\nYou got the map\ndata.,DRRP_SEC3_4,,,Login root\n\n# scp /map.dat\nСохранение...\nВы получили\nданные карты.
Map data already\ndownloaded.,DRRP_SEC3_5,,,Данные карты\nуже загружены.
Weapons cabinet\ncode is 7682.,DRRP_SEC3_6,,,Пароль оружейного\nшкафа: 7682
Weapons cabinet\ncode access en-\nabled. Code: 7682,DRRP_SEC3_7,,,Код доступа к\nоружейному шкафу\nактивирован.\nПароль: 7862
Cabinet code\nentry restricted.,DRRP_SEC3_8,,,Ввод пароля\nотключен.
7682,DRRP_SEC3_9,,,
[Weapons Cabinet]\nEnter passcode:\n,DRRP_SEC3_10,,,[Оружейный шкаф]\nВведите пароль:\n
Cabinet unlocked.,DRRP_SEC3_11,,,Шкаф открыт.
You got your\nweapons back.,DRRP_SEC3_12,,,Ты вернул свое\nоружие.
Empty.,DRRP_SEC3_13,,,Пусто
Secure closet\ndoor 1 unlocked.,DRRP_SEC3_14,,,1ая дверь шкафа\nбезопасности\nразблокирована.
Secure closet\ndoor 2 unlocked.,DRRP_SEC3_15,,,2ая дверь шкафа\nбезопасности\nразблокирована.
4545,DRRP_SEC3_16,,,
North lab en-\ntrance passcode:\n,DRRP_SEC3_17,,,Введите пароль для\nдоступа в северную\nлабораторию:
North entrance\nunlocked.,DRRP_SEC3_18,,,Вход разблокирован.
"[Email]\nTo: Mr. Nadira\nFrom: Kronos\nHe's closing in!\nPerform a secu-\nrity lockdown\nASAP and don't\nallow any access\ninto the facil-\nity. If he man-\nages to get in,\nyou know what to\ndo. -Kronos",DRRP_SEC3_19,,,"[Почта]\nКому: Мр. Надира\nОт: Кронос\nОн приближается\nОбеспечь карантин\nкак можно быстрее, и\nне пускай никого на\nобъект. Если у него\nполучится войти, ты\nзнаешь, что делать."
POP3 error.\nAuthentication\nfailed. Please\ncontact your\nsysadmin.,DRRP_SEC3_20,,,"Сервер не отвечает.\nОшибка\nаутентификации.\nПожалуйста,\nсвяжитесь с\nсистемным\nадминистратором. "
North entrance\npasscode is 4545.,DRRP_SEC3_21,,,Код доступа к северной\nлаборатории: 4545
[Email]\nTo: All Staff\nFrom: Mr. Nadira\nI've changed the\nnorth entrance\npasscode to 4545.\n-Mr. Nadira,DRRP_SEC3_22,,,[Почта]\nКому: Персоналу\nОт: Мр. Надира\nЯ изменил пароль\nот двери в северную\nлабораторию на 4545.\n-Мр. Надира
No more email.,DRRP_SEC3_23,,,Письма закончились
You're not sup-\nposed to be here.\nThe place is un-\nder lockdown.,DRRP_SEC3_24,,,"Тебя здесь быть не\nдолжно, мы закрыты\nна карантин."
Green keycard\nnorth of lab.,DRRP_SEC3_25,,,Зеленая ключ-карта\nнаходится к северу от\nлаборатории.
You lookin' for\nthe green key-\ncard? A guy found\nit and put it in\na secure storage\ncloset north of\nthe lab.,DRRP_SEC3_26,,,Ты ищешь зеленую\nключ-карту? Кто-то\nнашел ее и отнес в\nшкаф безопасности\nна севере\nлаборатории.
Mr. Nadira is a\nsenior resident\nat the Biological\nResearch Facil-\nity. The team was\nworking on mind\ncontrol devices\nprior to the in-\nvasion.,DRRP_SEC3_27,,,Мр. Надира старший\nрезидент центра\nбиологических\nисследований. Перед\nвторжением его\nкоманда работала\nнад устройством\nконтроля разума.
Nadira's focus\nwas the canine\nneurological re-\nsearch. You can\nread his progress\nreport on the\nterminal at the\nother side of\nthis room.,DRRP_SEC3_28,,,Надира работал над\nневрологическими\nисследованиями\nсобак. Ты можешь\nпрочитать его отчёт\nо проделанной работе\nвон на том терминале.
Door passcode is\n5551.,DRRP_SEC3_29,,,Пароль двери 5551.
You'll need to\nunlock that door.\nThe passcode is\n5551.,DRRP_SEC3_30,,,Тебе нужно будет\nоткрыть ту дверь.\nПароль: 5551
5551,DRRP_SEC3_31,,,
Security lock-\ndown in effect.\nEnter passcode:\n,DRRP_SEC3_32,,,Дверь заблокирована\nсистемой\nбезопасности.\nВведите пароль:
Door unlocked.,DRRP_SEC3_33,,,Дверь открыта.
Guerard says ig-\nnore the door on\nthe right.,DRRP_SEC3_34,,,Герард сказал не\nобращать внимания\nна дверь справа.
"Searching...\nConnecting...\nIncoming message:\nFrom: Dr. Guerard\nMarine, ignore\nthe door up ahead\non you right.\nThat area is un-\nder lockdown but\nthe door may be\nunlocked, the\nsystems are act-\ning up all over.\nI suggest you\njust move along.",DRRP_SEC3_35,,,"Поиск...\nСоединение...\nСообщение:\nОт: Др. Герард\nМорпех, не суйся в\nдверь справа дальше.\nЭта область закрыта\nна карантин, но\nдверь может быть\nоткрыта, все эти\nсистемы работают с\nперебоями. Советую\nпросто идти дальше.  "
[Dr. Guerard]\nContinue down the\nhall and ignore\nthe door.,DRRP_SEC3_36,,,[Др. Герард]\nПродолжай идти по\nкоридору и не суйся\nв дверь справа.
...,DRRP_SEC3_37,,,...
"[Mr. Nadira]\nYou're not\nauthorized to be\nin here, soldier!",DRRP_SEC3_38,,,"[Мр. Надира]\nТебе нельзя здесь\nнаходиться, солдат!"
Code 741 to lock\nthe lab door.,DRRP_SEC3_39,,,Пароль 741 закроет\nдверь в лабораторию.
